"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"11","01-11","County: ABBE","Marker Name - Front: McGowan-Barksdale-Bundy House","Marker Name - Reverse: ","GPS Coordinates: 34° 10.792' N, 82° 22.871' W","City/Vicinity: Abbeville","Address/Location: 305 N. Main St. (S.C. Hwy. 28/71)","Text - Front: This 1888 Queen Anne house was the home of Gen. Samuel McGowan (1819-1897) until his death. McGowan, a lawyer, Confederate general, and jurist born in Laurens Co., had moved to Abbeville in 1841. He was an officer during the Mexican War and in the S.C. militia after it. During the Civil War he commanded the 14th S.C. Infantry 1862-63 and commanded a S.C. brigade in the Army of Northern Virginia 1863-65.","Text - Reverse: After 1865 McGowan bought a house on this lot. Built by Col. James Perrin in 1860, it burned in 1887; this house was built on the old foundation. McGowan served as a justice on the S.C. Supreme Court 1879-93. The Barksdale family bought the house in 1905, and WWII Gen. W.E. Barksdale was the last to live here. In 1989 his nephew J.D. Bundy gave it to the Abbeville County Historical Society as its headquarters.","Sponsor: Abbeville Co. Historical Society","Year Approved: 2006","Keywords: Civil Rights, Home, People","Time Period: Civil War (1861-1865)",c(-82.3811833333333, 34.1798666666667, 0)
"12","01-12","County: ABBE","Marker Name - Front: Lowndesville","Marker Name - Reverse: ","GPS Coordinates: 34° 12.627' N, 82° 38.71' W","City/Vicinity: Lowndesville","Address/Location: Main St.","Text - Front: This town, established in 1823, grew up around a store owned by Matthew Young (1803-1878), who was also postmaster 1831-43. It was first called Pressly’s Station, for the post office opened in 1823 with David Pressly (1764-1834) as postmaster. The town was renamed Rocky River in 1831 and then Lowndesville in 1836 for William Lowndes (1782-1822), U.S. Congressman 1811-22.","Text - Reverse: Lowndesville, incorporated in 1839, had about 150 inhabitants then and 150-350 inhabitants for most of its history. Cotton was the major crop in the area, with bales ginned here and shipped by the Charleston & Western Carolina Railway. In 1890 Lowndesville included a hotel, nine general stores, a grocery, a dry goods store, a drugstore, a stable, and three saw mills.","Sponsor: Town of Lowndesville","Year Approved: 2006","Keywords: Post Office, Town","Time Period: Antebellum (1816-1860)",c(-82.6451666666667, 34.21045, 0)
"13","01-13","County: ABBE","Marker Name - Front: Action at Pratt's Mill","Marker Name - Reverse: Pratt's Mill","GPS Coordinates: 34° 18.383' N, 82° 26.45' W","City/Vicinity: Due West vicinity","Address/Location: S.C. Hwy. 184 at the Little River, just NE of its intersection with S.C. Sec. Rd. 1-59","Text - Front: The last action of the Revolution in this part of S.C. was at Pratt’s Mill, a grist mill on the Little River owned by Joseph Pratt. On October 30, 1781, an outpost of 30 Patriots at the mill, under Capt. John Norwood, was surprised by 30 Loyalists and Cherokees under Col. William “Bloody Bill” Cunningham. Norwood, who was wounded, was the only casualty on either side.","Text - Reverse: The Patriots fled, leaving behind 30 horses and most of their weapons; the Loyalists burned the mill. The Pratt family later rebuilt the mill, which appears in Robert Mills’s Atlas of S.C. (1825). They later built another mill on Hogskin Creek, about 500 yds. N of the first mill. That mill, which operated throughout the 19th century, was destroyed by a flood in 1908.","Sponsor: Abbeville County Historical Society","Year Approved: 2007","Keywords: American Revolution, Battle or Skirmish, Mill","Time Period: Era of American Revolution (1764-1783)",c(-82.4408333333333, 34.3063833333333, 0)
"14","01-14","County: ABBE","Marker Name - Front: Secession Hill","Marker Name - Reverse: ","GPS Coordinates: 34° 10.717' N, 82° 22.5' W","City/Vicinity: Abbeville","Address/Location: Secession Ave., near junction with Branch St.","Text - Front: On November 22, 1860, a mass meeting on this site was one of the first held in the South after Abraham Lincoln’s election as president on November 6. A procession from the town square, numbering 2,000 to 3,000, made its way to a grove here, near the Greenville & Columbia RR depot. Many in the crowd wore palmetto cockades as bands played, militia and volunteer companies marched with flags and banners, and some units even fired cannon salutes.","Text - Reverse: Andrew G. Magrath, arguing “the time for action has arrived,” was typical of most speakers, who called for South Carolina’s immediate secession from the Union. The meeting passed resolutions urging secession and recommended delegates to represent Abbeville District at the Secession Convention in December. This hill, then known as “Magazine Hill” for a powder magazine here, was soon renamed “Secession Hill” and has been known by that name since 1860.","Sponsor: Abbeville County Historical Society","Year Approved: 2010","Keywords: Civil War, Secession","Time Period: Civil War (1861-1865)",c(-82.375, 34.1786166666667, 0)
"15","01-15","County: ABBE","Marker Name - Front: Broadmouth Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 34° 27.533' N, 82° 21.067' W","City/Vicinity: Honea Path","Address/Location: 543 Broadmouth Church Rd.","Text - Front: This church, named for nearby Broadmouth Creek, was organized in 1837 with nine charter members. Rev. William P. Martin was its first minister, and William Long and Noah Riddle Reeve were its first deacons. This tract was purchased from Jesse Gent in 1838. By 1850 the church had 213 members, both white and black. The present sanctuary, the second on this site, was built in 1954.","Text - Reverse: After the Civil War, former slaves left to organize New Broadmouth Baptist Church. Rev. William P. Martin, pastor here 39 years (1837-1877), was succeeded by Rev. Richard W. Burts, pastor here 33 years (1877-1910). William Pleasant Kay donated the land where the cemetery was first laid out. It contains the graves of early pioneer families, including veterans of several wars.","Sponsor: Congregation of Broadmouth Baptist Church and the Kay Family Association","Year Approved: 2010","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-82.3511166666667, 34.4588833333333, 0)
"16","01-16","County: ABBE","Marker Name - Front: Long Cane Cemetery","Marker Name - Reverse: ","GPS Coordinates: 34° 12.217' N, 82° 23.417' W","City/Vicinity: Abbeville vicinity","Address/Location: Greenville St. at its junction with Beltline Rd.","Text - Front: This cemetery, sometimes called Upper Long Cane Cemetery, dates from 1760. It includes the graves of some of the most prominent families of this area from the Colonial era to the present. The first marked grave is the field stone of John Lesly, inscribed “A.D. 1776.” The granite entrance pillars and stone wall were built in 1935 as a memorial to veterans of eight wars who are buried here. The cemetery was listed in the National Register of Historic Places in 2010.","Text - Reverse: Among the notables buried here are a U.S. Senator, a U.S. Congressman, a lieutenant governor, a Confederate general, several state senators and representatives, judges, ministers, doctors, and soldiers of wars from the American Revolution to the present. Long Cane Cemetery also features many fine gravestones and monuments by noted 19th-century stonecutters such as J. Hall, Thomas Walker, and John, William T., Robert D., and Edwin R. White.","Sponsor: Long Cane Cemetery Association","Year Approved: 2011","Keywords: Cemetery","Time Period: Colonial (pre-contact to 1763",c(-82.3902833333333, 34.2036166666667, 0)
"17","01-17","County: ABBE","Marker Name - Front: Quay-Wardlaw House","Marker Name - Reverse: ","GPS Coordinates: 34° 10.5659' N, 82° 22.798' W","City/Vicinity: Abbeville","Address/Location: 104 S. Church St.","Text - Front: This house, built ca. 1786, is thought to be the oldest house in Abbeville. It was built as a two-story log building by John Quay, who also ran a tavern here. He sold it ca. 1798 to James Wardlaw (1767-1842) and his wife, Quay’s stepdaughter Hannah Clarke (1778-1825). James Wardlaw was the Abbeville postmaster and Abbeville District deputy clerk of court 1796-1800, then clerk of court 1800-1838. Ten of the Wardlaws’ eleven children were born in this house.","Text - Reverse: Two sons were delegates to the Secession Convention: David L. Wardlaw (1799-1873), state representative and Speaker of the S.C. House, and later a judge; and Francis H. Wardlaw (1800-1861), newspaper editor, state chancellor, and state representative, from Edgefield. This house was later owned by Col. Thomas Thomson (1813-1881), state representative, delegate to the Secession Convention, Confederate officer, state senator, and judge.","Sponsor: Clan Wardlaw and the Abbeville County Historical Society","Year Approved: 2013","Keywords: Home, People, Secession","Time Period: Era of American Revolution (1764-1783)",c(-82.3799666666667, 34.1760983333333, 0)
"18","01-18","County: ABBE","Marker Name - Front: Colonial Block House","Marker Name - Reverse: Fort Pickens","GPS Coordinates: 34° 10.95' N, 82° 22.45' W","City/Vicinity: Abbeville","Address/Location: Washington St., just S of Hemphill Rd.","Text - Front: A “block house,” a log building with a stone foundation, stood SE on Parker Creek from ca. 1767 to the 1850s. It was built by Andrew Pickens (1739-1817), later a militia general in the American Revolution, a state representative and senator, and a U.S. Congressman. Pickens married Rebecca Calhoun in 1765, moved to the Long Canes settlement, and built his home nearby.","Text - Reverse: The block house was an outpost near the boundary between Indian lands and white settlements and was later a refuge for area families during the American Revolution. Tradition holds that in 1785 Pickens held the first court in the new Abbeville District there. After his death the old block house was popularly called “Fort Pickens” and this part of Abbeville was long known by the same name.","Sponsor: Little River Electric Cooperative and the Abbeville County Historical Society","Year Approved: 2014","Keywords: American Revolution, Fortification, Native American, People","Time Period: Era of American Revolution (1764-1783)",c(-82.3741666666667, 34.1825, 0)
"19","02-01","County: AIKE","Marker Name - Front: The S.C. Railroad","Marker Name - Reverse: ","GPS Coordinates: 33° 33.587' N, 81° 43.416' W","City/Vicinity: Aiken","Address/Location: Intersection of Park Ave. and Laurens St.","Text - Front: The tracks of the S.C. Railroad, operated by the S.C. Canal & Railroad Company, ran here from 1833 to the 1850s. The company, chartered in 1827, began constructing a 136-mile long line from Charleston to Hamburg (near North Augusta) in 1830. Completed in 1833, the railroad was the longest in America at the time and the first to carry the United States mails. Aiken, chartered in 1835, was named for William Aiken (1779-1831), the railroad’s first president.","Text - Reverse: The original tracks through Aiken, one of the first “railroad towns” in the United States, ran along this street, then known as Railroad Avenue. Railroad Avenue was renamed Park Avenue in the 1850s after the tracks were moved one block south into the “Railroad Cut.” Though the S.C. Railroad flourished before the Civil War, it struggled during Reconstruction and afterwards. It was eventually absorbed into the Southern Railway in 1902.","Sponsor: Erected by the Aiken County Historical Society, 2010, replacing a marker erected by the society in 1962","Year Approved: 2010","Keywords: Railroad, Transportation","Time Period: Antebellum (1816-1860)",c(-81.7236, 33.5597833333333, 0)
"20","02-02","County: AIKE","Marker Name - Front: Western Terminus South Carolina Railroad","Marker Name - Reverse: ","GPS Coordinates: 33° 28.947' N, 81° 56.991' W","City/Vicinity: Clearwater","Address/Location: U.S. Hwy. 1 & U.S. Hwy. 25 at the Savannah River, SW of Clearwater","Text - Front: Near the foot of this bluff in the old town of Hamburg stood the western terminus of the S.C. Canal and Rail Road Co. Begun in 1830, it was the first steam operated railroad to offer regular passenger service and to carry U. S. mail. Completed in 1833 to this point 136 miles from Charleston, it was the world's longest railroad.","Text - Reverse: ","Sponsor: Aiken County Historical Commission","Year Approved: 1962","Keywords: Railroad, Transportation","Time Period: Antebellum (1816-1860)",c(-81.94985, 33.48245, 0)
"21","02-03","County: AIKE","Marker Name - Front: Hamburg","Marker Name - Reverse: ","GPS Coordinates: 33° 28.947' N, 81° 56.991' W","City/Vicinity: Clearwater","Address/Location: U.S. Hwy. 1 at the Savannah River, SW of Clearwater","Text - Front: Situated between this point and the Savannah River, Hamburg was a thriving river port and trading center for cotton and tobacco. Founded in 1821 by Henry Schultz, incorporated December 19, 1827, Hamburg became the most important interior port in South Carolina. With changing times and fortunes, prosperous Hamburg declined. Only ruins remain.","Text - Reverse: ","Sponsor: Aiken County Historical Commission","Year Approved: 1963","Keywords: Town","Time Period: Antebellum (1816-1860)",c(-81.94985, 33.48245, 0)
"22","02-04","County: AIKE","Marker Name - Front: Historic Church","Marker Name - Reverse: ","GPS Coordinates: 33° 25.398' N, 81° 51.714' W","City/Vicinity: Beech Island","Address/Location: U.S. Hwy. 278, at entrance to Redcliffe Plantation State Park, about 2 mi. below Beech Island","Text - Front: This church was built in 1836 by Beech Island Presbyterian Church, organized in 1827 with the Rev. Nathan H. Hoyt of Vermont as first pastor. His son-in-law, the Rev. Edward Axson, was ordained and served here. His daughter, Ellen, wife of Woodrow Wilson, was baptized here. In 1950 the building was consecrated as All Saints Episcopal Church.","Text - Reverse: ","Sponsor: All Saints Episcopal Church","Year Approved: 1967","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-81.8619, 33.4233, 0)
"23","02-05","County: AIKE","Marker Name - Front: James U. Jackson Memorial Bridge","Marker Name - Reverse: James U. Jackson (1856-1925)","GPS Coordinates: 33° 29.123' N, 81° 58.353' W","City/Vicinity: North Augusta","Address/Location: U.S. Hwy. 25 Business, near the Savannah River","Text - Front: The first North Augusta bridge was built in 1891 by James U. Jackson. The present bridge, built in 1939, was formally dedicated as ""The James U. Jackson Memorial Bridge."" The building of the 1891 bridge, the Augusta-Aiken street car line, and the magnificent Hampton Terrace Hotel earned him the title ""Founder of North Augusta.""","Text - Reverse: A native of Augusta, Georgia, he graduated from Richmond Academy and the University of Georgia. In 1889, he founded the North Augusta Land Company, which built the old 13th Street Bridge. He was the prime mover in the development of North Augusta, S.C. A prominent railroad executive, he secured the Union Railway Station for Augusta.","Sponsor: North Augusta Historicl Society","Year Approved: 1972","Keywords: People, Town","Time Period: New South (1877-1913)",c(-81.97255, 33.4853833333333, 0)
"24","02-06","County: AIKE","Marker Name - Front: The Martintown Road","Marker Name - Reverse: ","GPS Coordinates: 33° 29.911' N, 81° 57.668' W","City/Vicinity: North Augusta","Address/Location: S.C. Hwy. 230 (Martintown Rd.), 2 blocks S of its intersection with U.S. Hwy. 25 (Georgia Ave.)","Text - Front: In the 1730s, an Indian path from Fort Moore to the Saluda ridge was used by traders going to the Cherokee Nation. Later, a wagon road from Ninety Six to Augusta followed the same route. Named for the Martin family who lived beside it and served well the cause of the Revolution, it was widely used during that conflict by Patriots, Tories, and British.","Text - Reverse: ","Sponsor: Martintown Road Chapter Daughter of the American Revolution","Year Approved: 1972","Keywords: American Revolution, People, Town, Transportation","Time Period: Era of American Revolution (1764-1783)",c(-81.9611333333333, 33.4985166666667, 0)
"25","02-07","County: AIKE","Marker Name - Front: Beech Island Agricultural Club","Marker Name - Reverse: Beech Island Agricultural Club","GPS Coordinates: 33° 25.472' N, 81° 51.982' W","City/Vicinity: Beech Island","Address/Location: U.S. Hwy. 278 at its intersection with S.C. Sec. Rd. 2-1139","Text - Front: On January 5, 1856, Governor James H. Hammond and eleven other farmers of this area organized the Beech Island Agricultural Club for the diffusion of agricultural knowledge and the regulation of illegal slave traffic. Monthly meetings and barbecues have been held almost without interruption since the club's founding.","Text - Reverse: In 1883 E. Spann Hammond donated to the Beech Island Agricultural Club a four-acre circular tract of land located less than a mile north of this site. The original club house was destroyed by fire on August 7, 1967. The site of the building is marked by a dedicatory plaque. The new club house was dedicated in June 1968.","Sponsor: Beech Island Agricultural Club","Year Approved: 1973","Keywords: Slavery","Time Period: Antebellum (1816-1860)",c(-81.8663666666667, 33.4245333333333, 0)
"26","02-08","County: AIKE","Marker Name - Front: Aiken County","Marker Name - Reverse: ","GPS Coordinates: 33° 33.483' N, 81° 43.2' W","City/Vicinity: Aiken","Address/Location: Aiken County Courthouse, corner of Park Ave. & Chesterfield St.","Text - Front: Aiken County, created in 1871 from parts of Barnwell, Edgefield, Lexington, and Orangeburg counties, was named for William Aiken, first president of the South Carolina Canal and Railroad Company. Older industries in the county today are textiles, and the mining and processing of kaolin. In 1952, the Atomic Energy Commission's Savannah River Plant began operations.","Text - Reverse: ","Sponsor: Aiken County Historical Commission","Year Approved: 1979","Keywords: Commercial/Industrial, People, Railroad, Transportation","Time Period: Reconstruction (1866-1876)",c(-81.72, 33.55805, 0)
"27","02-09","County: AIKE","Marker Name - Front: Savannah Town","Marker Name - Reverse: Fort Moore","GPS Coordinates: 33° 26.359' N, 81° 54.607' W","City/Vicinity: Clearwater","Address/Location: S.C. Hwy. 28 at the Savannah River, SW of Clearwater","Text - Front: Forerunner of modern towns and highways and known to the English as early as 1685, this Indian town stood at a major northwestern entrance into S.C. on the trading routes to the Creeks, Choctaws, Chickasaws, and Lower Cherokees. Both town and river were named for the Savannah Indians that lived in the area.","Text - Reverse: Following the disastrous Yamasee War, Fort Moore, ""the most important of South Carolina's early forts,"" was constructed here in 1716 to protect the province from future attack and to guard the vital trading routes to the major Southern Indians. It was garrisoned until 1766, when the growing settlement of Georgia made it no longer needed.","Sponsor: Andrews Masonic Lodge, Beech Island","Year Approved: 1985","Keywords: Fortification, Native American, Town","Time Period: Colonial (pre-contact to 1763",c(-81.9101166666667, 33.4393166666667, 0)
"28","02-10","County: AIKE","Marker Name - Front: Pascalis Plantation","Marker Name - Reverse: Pascalina","GPS Coordinates: 33° 31.344' N, 81° 36.743' W","City/Vicinity: Montmorenci","Address/Location: U.S. Hwy. 78, .5 mi. SE of Montmorenci","Text - Front: Elizabeth Pascalis purchased these 790 acres in 1835, settled here with her son Cyril Ouviere, and brought the orphaned children of her daughter, here, to live. Cyril, a civil engineer, was a resident engineer constructing the Charleston-Hamburg railroad (world's longest when completed in 1833). In 1834 he helped lay out and survey streets in nearby Aiken.","Text - Reverse: Elizabeth Pascalis willed this house, once know as Pascalina, to her granddaughter, Theodosia Wade, and husband John C. Wade, in 1863. The Wades were living here in February of 1865 when Union general Hugh Judson Kilpatrick used the house as headquarters during the Battle of Aiken. The house remained in the family until 1944.","Sponsor: Aiken County Historical Society","Year Approved: 1987","Keywords: Home, People, Plantation","Time Period: Antebellum (1816-1860)",c(-81.6123833333333, 33.5224, 0)
"29","02-11","County: AIKE","Marker Name - Front: Samuel Hammond","Marker Name - Reverse: Samuel Hammond","GPS Coordinates: 33° 29.979' N, 81° 59.265' W","City/Vicinity: North Augusta","Address/Location: 101 Riverview Park Activity Center","Text - Front: Born 1757 in Virginia, this Indian fighter, who later moved to Edgefield District, attained the rank of Lieutenant Colonel of state troops during the American Revolution. Among the engagements he participated in were: Hanging Rock, Musgrove's Mill, King's Mountain, Blackstock's, Cowpens, Guilford Courthouse, Siege of Augusta, and Eutaw Springs. Hammond served in the US Congress and after the Louisiana Purchase in","Text - Reverse: 1803, President Thomas Jefferson appointed him Colonel-Commandant of the St. Louis District. He subsequently was elected to the Missouri Territory Council and became its first president in 1813. Returning to SC in the 1820s, he was elected Surveyor General (1826) and Secretary of State in 1830. Hammond died in 1842 and was buried nearby; the grave was moved about 1.6 miles north in 1991.","Sponsor: Olde Towne Preservation Association of North Augusta","Year Approved: 1992","Keywords: American Revolution, Native American, People","Time Period: Era of American Revolution (1764-1783)",c(-81.98775, 33.49965, 0)
"30","02-12","County: AIKE","Marker Name - Front: St. Thaddeus Church","Marker Name - Reverse: St. Thaddeus Church","GPS Coordinates: 33° 33.689' N, 81° 43.463' W","City/Vicinity: Aiken","Address/Location: Pendleton St., between Richland Ave. & Hayne Ave.","Text - Front: This Episcopal Church (cornerstone laid Sept. 5, 1842) was consecrated Aug. 9, 1843. It is the city's oldest church structure, having retained its Greek revival style through subsequent remodeling. Church purchased bell in 1853, Cornish Memorial Chapel completed in 1888, and Mead Hall School opened 1955. William Gregg (1800-1867), an important figure in the textile industry in SC, was one of the church founders.","Text - Reverse: Buried in the churchyard are John H. Cornish, rector of this church 1846-1869; George W. Croft (1846-1904), SC Senator and US Congressman; William P. Finley, Ordinance of Secession signer; James M. Legaré (1823-1859), poet, artist, inventor who held several US patents; Henry W. Ravenel (1814-1887), SC botanist whose name is perpetuated in many plants; and John F. Schmidt, a church warden in 1843.","Sponsor: The Congregation","Year Approved: 1992","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-81.7243833333333, 33.5614833333333, 0)
